id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;환이;부;.75@hanmail.net;repurpose withdrawal;2023-01-31T00:48:08;71697;45464
2;재경;모;.@gmail.com;withdrawal;2023-01-31T04:45:00;75289;21024
3;송준;제;.@gmail.com;Sleek;2023-01-30T13:48:24;71090;65309
4;이람;노;.@naver.com;reinvent orchestrate;2023-01-30T09:18:01;52820;82484
5;솔찬;우;14@naver.com;mobile Granite;2023-01-31T03:55:55;13439;33970
6;은찬;서;.73@gmail.com;Jersey time-frame;2023-01-30T12:42:07;64329;13556
7;도환;송;72@hanmail.net;Devolved rich;2023-01-30T15:12:15;54588;45928
8;세인;갈;8@yahoo.co.kr;payment 광주;2023-01-31T05:15:39;3244;21747
9;한중;제;_98@hanmail.net;white;2023-01-30T20:36:18;90189;81327
10;민재;사;79@gmail.com;Table 강원 Checking;2023-01-30T09:16:28;32637;8639
